name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Black Studded Buckle Strap Lace Up Chunky Ankle Boots,Upper: Polyurethane,57.99,57.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295692.jpg,2,Choies,http://www.choies.com/product/black-studded-buckle-strap-lace-up-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2N2,,black,,,
Burgundy Suedette Stretch Over The Knee Flat Boots,100%Elastic textile.,57.99,52.19,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/298752.jpg,2,Choies,http://www.choies.com/product/burgundy-suedette-stretch-over-the-knee-flat-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34P,,red,,,
Black Suedette Stretch Over The Knee Flat Boots,100%Elastic textile.,57.99,42.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/298757.jpg,2,Choies,http://www.choies.com/product/black-suedette-stretch-over-the-knee-flat-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA34N,,black,,,
Black PU Buckle Strap Chunky Ankle Boots,Upper:100% Polyurethane,57.99,52.19,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/298838.jpg,2,Choies,http://www.choies.com/product/black-pu-buckle-strap-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA35P,,black,,,
Beige PU Buckle Strap Chunky Ankle Boots,Upper:100% Polyurethane,57.99,52.19,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/298844.jpg,2,Choies,http://www.choies.com/product/beige-pu-buckle-strap-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA35Q,,beige,,,
Gray Suedette Elastic Side Round Toe Flatform Ankle Boots,100%Faux suede;,57.99,52.19,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/301854.jpg,2,Choies,http://www.choies.com/product/gray-suedette-elastic-side-round-toe-flatform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NE,,gray,,,
Army Green Suedette Elastic Side Chunky Heel Ankle Boots,100%Faux suede;,57.99,52.19,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/301858.jpg,2,Choies,http://www.choies.com/product/army-green-suedette-elastic-side-chunky-heel-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3ND,,green,,,
Black Suedette Elastic Side Chunky Heel Ankle Boots,100%Faux suede;,57.99,52.19,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/301876.jpg,2,Choies,http://www.choies.com/product/black-suedette-elastic-side-chunky-heel-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NC,,black,,,
Black Cross Elastic Platform High Heel Sandals,Upper:25% Polyurethane,57.99,49.99,USD,US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes - Sandals,http://cloud.choies.com/pimg/o/211226.jpg,2,Choies,http://www.choies.com/product/black-cross-elastic-platform-high-heel-sandals?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHOE0422B866H,,black,,,
Burgundy PU Lace Up Front Zip Side Chunky Ankle Boots,Upper: 100% Polyurethane,57.99,28.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/278004.jpg,2,Choies,http://www.choies.com/product/burgundy-pu-lace-up-front-zip-side-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SH0253,,red,,,
Apricot Cut Out Tie Up High Heels,PU,57.99,29.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/218279.jpg,,Choies,http://www.choies.com/product/apricot-cut-out-tie-up-high-heels,,SHOE0105B558H,,,,,
Black Cut Out Tie Up  High Heels,100%Polyester;Non-stretchable;Machine wash according to instructions on care label.,57.99,32.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/218270.jpg,,Choies,http://www.choies.com/product/black-cut-out-tie-up-high-heels,,SHOE0105B557H,,,,,
Black Platform Shoes With Squard Toe,Upper: Canvas,57.99,36.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/200996.jpg,,Choies,http://www.choies.com/product/black-platform-shoes-with-squard-toe,,SHOE0306B641H,,black,,,
Monochrome Plaid Half Sleeve Top With A-line Skirt,75%Cotton+20%Polyester+5%Spandex;This Monochrome Striped Half Sleeve Dress crafted in 75%Cotton+20%Polyester+5%Spandex stretchable material please hand wash cold. Featuring round neck half sleeve in stripe print bodycon fit. Casual style textured fabric perfect cut full details of the sense of design personalized and fashion. Whether it is mini midi or maxidress has its irreplacable in the wardrobe. Please refer to size information before your payment! More information please contact us we are always at your service! Now go Choies for the monochrome striped half sleeve dress!,57.99,47.99,USD,S|M|L|XL,Women - Clothing - Skirt,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/200546.jpg,,Choies,http://www.choies.com/product/monochrome-plaid-half-sleeve-top-with-a-line-skirt,,TWOP0304B611G,,white,,,
Khaki Suedette Lapel Shearling Detail Coat,70%Faux Suede+20%Cotton+10%Polyester;Non-stretchable material;Hand wash cold;,56.99,38.99,USD,one size,women - clothing - Coats,http://cloud.choies.com/pimg/o/285071.jpg,2,Choies,http://www.choies.com/product/khaki-suedette-lapel-shearling-detail-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CGA0RQ,,khaki,,,
Gray Lapel Zipper Detail Leather Look Long Sleeve Biker Jacket,92%Polyurethane+8%Polyester;Zipper; Non-stretchable Material;Hand wash cold.,56.99,48.99,USD,XS|S|M|L|XL|XXL,women - clothing - Jackets,http://cloud.choies.com/pimg/o/287564.jpg,2,Choies,http://www.choies.com/product/gray-lapel-zipper-detail-leather-look-long-sleeve-biker-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA16P,,gray,,,
Black PU Lace Up Chunky Zip Side Ankle Boots,Upper: Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/291690.jpg,2,Choies,http://www.choies.com/product/black-pu-lace-up-chunky-zip-side-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA1VD,,black,,,
Black Contrast Stretch Fabric Pointed Over The Knee Boots,Tube:Stretch Fabric Upper:Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295596.jpg,2,Choies,http://www.choies.com/product/black-contrast-stretch-fabric-pointed-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NN,,black,,,
Gray Contrast Stretch Fabric Pointed Over The Knee Boots,Tube:Stretch Fabric Upper:Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295601.jpg,2,Choies,http://www.choies.com/product/gray-contrast-stretch-fabric-pointed-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NP,,gray,,,
Burgundy Contrast Stretch Fabric Pointed Over The Knee Boots,Tube:Stretch Fabric Upper:Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295605.jpg,2,Choies,http://www.choies.com/product/burgundy-contrast-stretch-fabric-pointed-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NQ,,red,,,
Black Pointed Lace Contrast Over The Knee Boots,Tube:Lace + Spandex Upper:Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295615.jpg,2,Choies,http://www.choies.com/product/black-pointed-lace-contrast-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,RDA2NS,,black,,,
Black Studded Lace Up Flatform Ankle Boots,Upper: Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295741.jpg,2,Choies,http://www.choies.com/product/black-studded-lace-up-flatform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NF,,black,,,
Burgundy Studded Lace Up Flatform Ankle Boots,Upper: Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295745.jpg,2,Choies,http://www.choies.com/product/burgundy-studded-lace-up-flatform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NG,,red,,,
Blue Contrast Stretch Fabric Pointed Over The Knee Boots,Tube:Stretch Fabric Upper:Polyurethane,56.99,56.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/295609.jpg,2,Choies,http://www.choies.com/product/blue-contrast-stretch-fabric-pointed-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2NR,,blue,,,
Black Suedette Stone Embellished Peep Toe Heeled Ankle Boots,Upper: 95% Faux Suede+5%Resin,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/298250.jpg,2,Choies,http://www.choies.com/product/black-suedette-stone-embellished-peep-toe-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA33X,,black,,,
Black PU Zip Back Chunky Martin Boots,Upper:100% Polyurethane;Back Zipper;,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300873.jpg,2,Choies,http://www.choies.com/product/black-pu-zip-back-chunky-martin-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NP,,Black,,,
Black Contrast Cable Knit Panel Ankle Boots,Upper:76%Polyurethane+18%Acrylic+6%Polyester,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300891.jpg,2,Choies,http://www.choies.com/product/black-contrast-cable-knit-panel-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3MN,,black,,,
Brown Buckle Strap Lace-up Heeled Ankle Boots,Upper:100% Polyurethane;Side Zipper;,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/300962.jpg,2,Choies,http://www.choies.com/product/brown-buckle-strap-lace-up-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NU,,Brown,,,
Black Buckle Strap Lace-up Heeled Ankle Boots,Upper:100% Polyurethane;Side Zipper;,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/300971.jpg,2,Choies,http://www.choies.com/product/black-buckle-strap-lace-up-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NV,,Black,,,
Brown Buckle Strap Ankle Boots,Upper:100% Polyurethane;,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/301167.jpg,2,Choies,http://www.choies.com/product/brown-buckle-strap-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NX,,brown,,,
Black Buckle Strap Ankle Boots,Upper:100% Polyurethane;,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/301173.jpg,2,Choies,http://www.choies.com/product/black-buckle-strap-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NY,,black,,,
Shoes Chain Lace Up Peep Toe Over The Knee Heeled Boots,100%Faux suede;Zipper Back;,56.99,51.29,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/301857.jpg,2,Choies,http://www.choies.com/product/shoes-chain-lace-up-peep-toe-over-the-knee-heeled-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NM,,black,,,
Black Snake Skin PU Bag,Polyurethane,56.99,48.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/168106.jpg,,Choies,http://www.choies.com/product/black-snake-skin-pu-bag,,AB090169,,black,,,
Beige Cross Elastic Platform High Heel Sandals,Upper:25% Polyurethane,56.76,49.99,USD,39,Women - Shoes - Sandals,http://cloud.choies.com/pimg/o/212023.jpg,2,Choies,http://www.choies.com/product/beige-cross-elastic-platform-high-heel-sandals?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHOE0422B867H,,beige,,,
Black Warp Hi-lo Ruched Asymmetric Long Sleeves Dress,70%Polyester+23%Cotton+7%Spandex;Stretchable Material;Hand wash cold.,56,24.99,USD,S|M|L|XL,women - clothing - Dresses,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/271682.jpg,2,Choies,http://www.choies.com/product/black-warp-hi-lo-ruched-asymmetric-long-sleeves-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CG0904,,black,,,
Purple Lapel Loose Woolen Coat,70%Polyester+30%Wool;Non-stretchable Material; Hand wash cold.,55.99,47.99,USD,S,women - clothing - Coats,http://cloud.choies.com/pimg/o/299991.jpg,2,Choies,http://www.choies.com/product/purple-lapel-loose-woolen-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CYA2AK,,purple,,,
Black Reversible Drawstring Waist Hooded Faux Fur Coat,65%Faux Fur+35%Polyester;Non-stretchable Material;Front Zipper;Dry Clean.,55.99,50.39,USD,M|L,women - clothing - Coats,http://cloud.choies.com/pimg/o/302636.jpg,2,Choies,http://www.choies.com/product/black-reversible-drawstring-waist-hooded-faux-fur-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CNA42Y,,black,,,
Multicolor Tribe Print Cut Away Keyhole Tie Waist Maxi Dress,100%Chiffon;Non-stretchable Material; Hand wash cold.Printed dress each floral type location maybe not the same please kindly take the material object as the standard.,55.99,49.99,USD,S|M|L,women - clothing - Dresses,http://cloud.choies.com/pimg/o/212614.jpg,2,Choies,http://www.choies.com/product/multicolor-tribe-print-cut-away-keyhole-tie-waist-maxi-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,DRES0504B215E,,multi,,,
Black Suedette Zip Back Chunky Over the Knee Boots,Upper: 100% Faux Suede;Back zipper,55.99,50.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/285284.jpg,2,Choies,http://www.choies.com/product/black-suedette-zip-back-chunky-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA0TH,,black,,,
Black Studded Buckle Strap PU Ankle Boots,Upper: Polyurethane,55.99,55.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/285300.jpg,2,Choies,http://www.choies.com/product/black-studded-buckle-strap-pu-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA0TQ,,black,,,
Black Lace Up Suedette Chunky Ankle Boots,Faux Suede;                                                                                                                                                                                                                                Non-stretchable Material,55.99,44.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/294641.jpg,2,Choies,http://www.choies.com/product/black-lace-up-suedette-chunky-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2F1,,black,,,
Brown Contrast Panel Zip Setail Lace Up Platform Ankle Boots,Upper: Polyurethane,55.99,31.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/295697.jpg,2,Choies,http://www.choies.com/product/brown-contrast-panel-zip-setail-lace-up-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA2N3,,brown,,,
Black Contrast Star Pattern Lace-up Platform Ankle Boots,Upper:100% Polyurethane,55.99,50.39,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/300939.jpg,2,Choies,http://www.choies.com/product/black-contrast-star-pattern-lace-up-platform-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NT,,Black,,,
Black Buckle Studded Detail Lace-up Heeled Ankle Boots,Upper:95% Polyurethane+5%Alloy;Side Zipper;,55.99,50.39,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/301161.jpg,2,Choies,http://www.choies.com/product/black-buckle-studded-detail-lace-up-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA3NW,,black,,,
Dark Red Contrast Sole Platforms,PU,55.99,38.99,USD,US5/UK3-UK3.5/EUR36/23cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190975.jpg,,Choies,http://www.choies.com/product/dark-red-contrast-sole-platforms,,SHOE1205A427H,,,,,
Prussian Blue Cotton-padded Zipper Detail Waistcoat,80%Polyester+30%Cotton;Zipper; Non-stretchable Material; Wash according to instructions on care label.,55.99,34.99,USD,S|M|L,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/287532.jpg,,Choies,http://www.choies.com/product/prussian-blue-cotton-padded-zipper-detail-waistcoat,,CCPY1253,,blue,,,
Blue Embroidery Floral Lace Dress,100%Polyester;Hand wash cold;,55.99,42.11,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/301533.jpg,,Choies,http://www.choies.com/product/blue-embroidery-floral-lace-dress,,DRES1104A328K,,blue,,,
Blue Plaid Layer Long Sleeve Shirt Dress,70%Polyester+30%Cotton;Non-stretchable Material;Hand wash cold.,55,25.11,USD,S|M|L|XL,women - clothing - Dresses,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/271676.jpg,2,Choies,http://www.choies.com/product/blue-plaid-layer-long-sleeve-shirt-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CG0902,,multi,,,
White Slip Sleeve Cape Back Slim Blazer,80%Polyester+20%Cotton; Non-Stretchable Material; Hand wash cold.,54.99,46.99,USD,S|M|L,women - clothing - Blazers,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/270710.jpg,2,Choies,http://www.choies.com/product/white-slip-sleeve-cape-back-slim-blazer?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CC0610,,white,,,
Gray Collarless Single Breasted Woolen Coat,30%Woolen,54.99,49.49,USD,XS|S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/299778.jpg,2,Choies,http://www.choies.com/product/gray-collarless-single-breasted-woolen-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA3L8,,gray,,,
Black PU Stud Embellishment Point Heeled Ankle Boots,Upper: 94%Polyurethane+6%Stud;Side zipper,54.99,49.49,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes,http://cloud.choies.com/pimg/o/298245.jpg,2,Choies,http://www.choies.com/product/black-pu-stud-embellishment-point-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SDA33T,,black,,,
Black Faux Fur Trims PU Platform Shoes,Upper:75%Polyurethane+25%Faux Fur,54.99,49.49,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes,http://cloud.choies.com/pimg/o/300949.jpg,2,Choies,http://www.choies.com/product/black-faux-fur-trims-pu-platform-shoes?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3MX,,black,,,
